item,date,close
NVDA,2026-07-10,210.96
NVDA,2026-07-13,203.53
NVDA,2026-07-14,211.8
NVDA,2026-07-15,212.5
NVDA,2026-07-16,207.4
NVDA,2026-07-17,202.81
NVDA,2026-07-20,203.28
NVDA,2026-07-21,207.29
NVDA,2026-07-22,212.06
NVDA,2026-07-23,208.76
NVDA,2026-07-24,206.84
NVDA,2026-07-27,196.51
NVDA,2026-07-28,197.01
NVDA,2026-07-29,190.01
NVDA,2026-07-30,195.04
NVDA,2026-07-31,200.75
NVDA,2026-08-03,206.64
NVDA,2026-08-04,211.94
NVDA,2026-08-05,219.22
NVDA,2026-08-06,218.99
NVDA,2026-08-07,223.96
NVDA,2026-08-10,217.55
NVDA,2026-08-11,217.5
NVDA,2026-08-12,224.09
NVDA,2026-08-13,225.3
NVDA,2026-08-14,225.16
NVDA,2026-08-17,225.01
NVDA,2026-08-18,219.74
NVDA,2026-08-19,217.56
NVDA,2026-08-20,216.85
NVDA,2026-08-21,214.72
NVDA,2026-08-24,208.48
NVDA,2026-08-25,213.05
NVDA,2026-08-26,209.66
NVDA,2026-08-27,227.98
NVDA,2026-08-28,217.55
NVDA,2026-08-31,220.78
NVDA,2026-09-01,217.44
NVDA,2026-09-02,224.41
NVDA,2026-09-03,228.45
NVDA,2026-09-04,230.36
NVDA,2026-09-08,225.73
NVDA,2026-09-09,223.67
NVDA,2026-09-10,218.36
NVDA,2026-09-11,218.29
NVDA,2026-09-14,210.96
NVDA,2026-09-15,212.17
NVDA,2026-09-16,213.9
NVDA,2026-09-17,219.34
NVDA,2026-09-18,222.27
